17200,1
17201,0
17202,1
17203,1
17204,1
17205,0
17206,0
17207,1
17208,0
17209,1
17210,1
17211,1
17212,0
17213,1
17214,1
17215,1
17216,0
17217,1
17218,0
17219,0
17220,1
17221,1
17222,0
17223,0
17224,1
17225,1
17226,0
17227,1
17228,0
17229,1
17230,1
17231,0
17232,1
17233,0
17234,0
17235,1
17236,1
17237,1
17238,1
17239,0
17240,1
17241,0
17242,0
17243,0
17244,0
17245,0
17246,1
17247,0
17248,1
17249,0
17250,1
17251,0
17252,1
17253,1
17254,0
17255,1
17256,0
17257,1
17258,0
17259,1
17260,0
17261,1
17262,1
17263,1
17264,0
17265,0
17266,0
17267,1
17268,1
17269,0
17270,1
17271,0
17272,0
17273,1
17274,1
17275,1
17276,1
17277,1
17278,0
17279,1
17280,1
17281,0
17282,1
17283,1
17284,1
17285,1
17286,1
17287,1
17288,1
17289,0
17290,1
17291,1
17292,1
17293,1
17294,1
17295,0
17296,1
17297,0
17298,1
17299,0
17300,1
17301,1
17302,0
17303,1
17304,1
17305,0
17306,1
17307,0
17308,1
17309,0
17310,1
17311,0
17312,1
17313,0
17314,0
17315,0
17316,1
17317,1
17318,0
17319,0
17320,1
17321,0
17322,1
17323,1
17324,0
17325,1
17326,0
17327,0
17328,0
17329,1
17330,1
17331,0
17332,0
17333,0
17334,0
17335,1
17336,0
17337,1
17338,0
17339,1
17340,0
17341,1
17342,0
17343,1
17344,0
17345,1
17346,0
17347,0
17348,0
17349,1
17350,1
17351,0
17352,0
17353,0
17354,1
17355,1
17356,1
17357,1
17358,0
17359,0
17360,0
17361,1
17362,0
17363,1
17364,1
17365,1
17366,0
17367,0
17368,0
17369,1
17370,1
17371,1
17372,1
17373,1
17374,1
17375,0
17376,1
17377,1
17378,0
17379,1
17380,1
17381,1
17382,1
17383,0
17384,0
17385,0
17386,1
17387,1
17388,1
17389,1
17390,1
17391,0
17392,1
17393,0
17394,0
17395,0
17396,0
17397,1
17398,1
17399,1
17400,0
17401,1
17402,0
17403,0
17404,0
17405,0
17406,1
17407,1
17408,1
17409,1
17410,1
17411,0
17412,1
17413,1
17414,1
17415,1
17416,0
17417,1
17418,1
17419,0
17420,0
17421,1
17422,1
17423,0
17424,1
17425,0
17426,1
17427,0
17428,1
17429,0
17430,0
17431,1
17432,1
17433,0
17434,1
17435,0
17436,0
17437,1
17438,0
17439,0
17440,1
17441,1
17442,0
17443,0
17444,0
17445,0
17446,0
17447,0
17448,0
17449,1
17450,1
17451,0
17452,0
17453,1
17454,0
17455,1
17456,0
17457,0
17458,1
17459,1
17460,1
17461,1
17462,0
17463,0
17464,1
17465,1
17466,1
17467,1
17468,1
17469,1
17470,1
17471,0
17472,1
17473,1
17474,1
17475,1
17476,1
17477,0
17478,1
17479,1
17480,1
17481,1
17482,1
17483,0
17484,0
17485,0
17486,1
17487,1
17488,0
17489,1
17490,1
17491,1
17492,0
17493,1
17494,0
17495,0
17496,1
17497,1
17498,0
17499,1
17500,1
17501,1
17502,0
17503,0
17504,1
17505,1
17506,0
17507,1
17508,1
17509,0
17510,1
17511,1
17512,1
17513,1
17514,1
17515,1
17516,0
17517,0
17518,1
17519,1
17520,0
17521,1
17522,1
17523,1
17524,0
17525,1
17526,1
17527,1
17528,1
17529,1
17530,1
17531,1
17532,0
17533,1
17534,1
17535,0
17536,0
17537,0
17538,1
17539,0
17540,1
17541,0
17542,1
17543,1
17544,1
17545,1
17546,1
17547,1
17548,1
17549,0
17550,1
17551,1
17552,1
17553,1
17554,0
17555,0
17556,1
17557,1
17558,1
17559,0
17560,0
17561,1
17562,1
17563,1
17564,0
17565,0
17566,0
17567,0
17568,1
17569,0
17570,1
17571,1
17572,0
17573,1
17574,1
17575,0
17576,1
17577,0
17578,0
17579,1
17580,1
17581,0
17582,1
17583,0
17584,0
17585,1
17586,1
17587,1
17588,1
17589,0
17590,0
17591,0
17592,1
17593,0
17594,0
17595,0
17596,1
17597,1
17598,1
17599,1
17600,0
17601,1
17602,1
17603,1
17604,1
17605,1
17606,1
17607,1
17608,1
17609,1
17610,1
17611,1
17612,1
17613,1
17614,0
17615,0
17616,1
17617,1
17618,1
17619,1
17620,0
17621,1
17622,1
17623,0
17624,1
17625,0
17626,1
17627,1
17628,0
17629,0
17630,1
17631,1
17632,1
17633,1
17634,1
17635,1
17636,1
17637,0
17638,1
17639,1
17640,1
17641,1
17642,1
17643,1
17644,1
17645,1
17646,1
17647,1
17648,1
17649,0
17650,1
17651,1
17652,0
17653,1
17654,1
17655,0
17656,0
17657,0
17658,0
17659,0
17660,1
17661,0
17662,1
17663,0
17664,0
17665,1
17666,1
17667,0
17668,0
17669,1
17670,1
17671,0
17672,1
17673,1
17674,1
17675,0
17676,0
17677,1
17678,1
17679,0
17680,1
17681,0
17682,0
17683,1
17684,0
17685,1
17686,1
17687,0
17688,1
17689,0
17690,1
17691,1
17692,1
17693,0
17694,1
17695,0
17696,1
17697,0
17698,1
17699,1
17700,0
17701,0
17702,1
17703,1
17704,1
17705,0
17706,0
17707,0
17708,0
17709,1
17710,1
17711,1
17712,1
17713,0
17714,0
17715,1
17716,1
17717,1
17718,1
17719,0
17720,1
17721,0
17722,1
17723,1
17724,1
17725,1
17726,1
17727,1
17728,0
17729,1
17730,1
17731,0
17732,1
17733,0
17734,1
17735,0
17736,1
17737,1
17738,1
17739,0
17740,1
17741,0
17742,1
17743,1
17744,1
17745,0
17746,0
17747,1
17748,0
17749,0
17750,1
17751,0
17752,1
17753,1
17754,0
17755,1
17756,0
17757,1
17758,1
17759,0
17760,0
17761,1
17762,0
17763,1
17764,0
17765,0
17766,0
17767,1
17768,0
17769,1
17770,0
17771,0
17772,0
17773,0
17774,0
17775,1
17776,0
17777,1
17778,1
17779,1
17780,0
17781,1
17782,1
17783,0
17784,1
17785,1
17786,0
17787,0
17788,1
17789,0
17790,1
17791,0
17792,0
17793,1
17794,0
17795,1
17796,1
17797,0
17798,0
17799,0
17800,1
17801,1
17802,0
17803,0
17804,0
17805,1
17806,1
17807,0
17808,1
17809,0
17810,1
17811,1
17812,0
17813,1
17814,1
17815,0
17816,0
17817,1
17818,0
17819,1
17820,1
17821,0
17822,1
17823,0
17824,0
17825,1
17826,1
17827,0
17828,1
17829,1
17830,1
17831,1
17832,1
17833,1
17834,0
17835,0
17836,0
17837,1
17838,0
17839,1
17840,1
17841,1
17842,1
17843,1
17844,1
17845,1
17846,1
17847,0
17848,1
17849,0
17850,1
17851,1
17852,0
17853,1
17854,0
17855,0
17856,0
17857,1
17858,1
17859,1
17860,0
17861,0
17862,1
17863,0
17864,0
17865,1
17866,1
17867,1
17868,1
17869,1
17870,1
17871,0
17872,1
17873,1
17874,1
17875,1
17876,0
17877,0
17878,1
17879,1
17880,0
17881,0
17882,0
17883,1
17884,0
17885,1
17886,0
17887,1
17888,1
17889,1
17890,1
17891,0
17892,1
17893,0
17894,1
17895,1
17896,0
17897,0
17898,1
17899,1
17900,1
17901,0
17902,0
17903,1
17904,1
17905,1
17906,1
17907,0
17908,0
17909,0
17910,0
17911,1
17912,0
17913,0
17914,0
17915,1
17916,1
17917,1
17918,1
17919,1
17920,1
17921,1
17922,0
17923,1
17924,1
17925,1
17926,1
17927,0
17928,1
17929,0
17930,1
17931,0
17932,0
17933,1
17934,0
17935,0
17936,0
17937,1
17938,1
17939,1
17940,1
17941,0
17942,0
17943,1
17944,1
17945,1
17946,1
17947,0
17948,1
17949,1
17950,1
17951,0
17952,1
17953,1
17954,1
17955,1
17956,1
17957,1
17958,1
17959,1
17960,0
17961,1
17962,0
17963,0
17964,0
17965,1
17966,1
17967,0
17968,0
17969,1
17970,0
17971,1
17972,1
17973,0
17974,0
17975,1
17976,0
17977,1
17978,0
17979,0
17980,1
17981,0
17982,0
17983,1
17984,1
17985,0
17986,1
17987,1
17988,1
17989,0
17990,0
17991,1
17992,1
17993,1
17994,1
17995,1
17996,1
17997,0
17998,1
17999,1
18000,0
18001,0
18002,1
18003,0
18004,1
18005,0
18006,1
18007,1
18008,1
18009,1
18010,0
18011,1
18012,1
18013,0
18014,1
18015,0
18016,0
18017,1
18018,1
18019,0
18020,1
18021,0
18022,1
18023,1
18024,1
18025,0
18026,1
18027,1
18028,0
18029,0
18030,0
18031,1
18032,1
18033,1
18034,1
18035,0
18036,1
18037,1
18038,0
18039,0
18040,0
18041,1
18042,1
18043,0
18044,1
18045,0
18046,1
18047,1
18048,0
18049,0
18050,1
18051,1
18052,1
18053,0
18054,1
18055,0
18056,0
18057,0
18058,1
18059,1
18060,0
18061,0
18062,1
18063,0
18064,1
18065,1
18066,1
18067,0
18068,1
18069,0
18070,0
18071,1
18072,0
18073,0
18074,1
18075,0
18076,1
18077,1
18078,1
18079,0
18080,0
18081,1
18082,0
18083,1
18084,0
18085,1
18086,0
18087,1
18088,1
18089,0
18090,1
18091,0
18092,1
18093,1
18094,1
18095,1
18096,0
18097,0
18098,0
18099,0
18100,1
18101,0
18102,0
18103,0
18104,0
18105,1
18106,0
18107,1
18108,0
18109,1
18110,1
18111,0
18112,0
18113,1
18114,1
18115,0
18116,0
18117,1
18118,1
18119,1
18120,0
18121,1
18122,0
18123,1
18124,1
18125,0
18126,1
18127,1
18128,0
18129,1
18130,1
18131,0
18132,1
18133,1
18134,1
18135,1
18136,0
18137,1
18138,1
18139,1
18140,1
18141,1
18142,1
18143,0
18144,1
18145,1
18146,1
18147,0
18148,0
18149,1
18150,0
18151,1
18152,1
18153,0
18154,1
18155,1
18156,0
18157,1
18158,1
18159,0
18160,1
18161,1
18162,0
18163,0
18164,0
18165,1
18166,1
18167,1
18168,0
18169,0
18170,0
18171,1
18172,1
18173,0
18174,1
18175,0
18176,1
18177,0
18178,0
18179,1
18180,0
18181,0
18182,1
18183,0
18184,1
18185,1
18186,0
18187,0
18188,0
18189,1
18190,0
18191,0
18192,0
18193,0
18194,1
18195,0
18196,1
18197,1
18198,0
18199,1
18200,1
18201,1
18202,0
18203,0
18204,0
18205,0
18206,1
18207,1
18208,1
18209,0
18210,0
18211,1
18212,1
18213,1
18214,1
18215,0
18216,1
18217,1
18218,0
18219,1
18220,0
18221,1
18222,0
18223,0
18224,1
18225,1
18226,1
18227,1
18228,1
18229,0
18230,1
18231,1
18232,0
18233,1
18234,1
18235,1
18236,0
18237,0
18238,0
18239,1
18240,1
18241,0
18242,0
18243,0
18244,1
18245,0
18246,1
18247,0
18248,0
18249,1
18250,1
18251,0
18252,1
18253,1
18254,1
18255,0
18256,1
18257,1
18258,0
18259,1
18260,1
18261,0
18262,0
18263,1
18264,1
18265,0
18266,0
18267,1
18268,0
18269,0
18270,0
18271,0
18272,0
18273,0
18274,0
18275,1
18276,1
18277,0
18278,0
18279,1
18280,0
18281,0
18282,0
18283,0
18284,0
18285,1
18286,1
18287,1
18288,0
18289,1
18290,1
18291,1
18292,0
18293,1
18294,0
18295,1
18296,1
18297,1
18298,0
18299,1
18300,1
18301,1
18302,1
18303,0
18304,1
18305,0
18306,0
18307,0
18308,1
18309,0
18310,1
18311,0
18312,1
18313,1
18314,0
18315,0
18316,0
18317,0
18318,1
18319,0
18320,1
18321,0
18322,0
18323,1
18324,1
18325,1
18326,1
18327,1
18328,1
18329,0
18330,1
18331,1
18332,1
18333,1
18334,0
18335,1
18336,1
18337,0
18338,0
18339,1
18340,0
18341,1
18342,0
18343,1
18344,0
18345,0
18346,0
18347,1
18348,1
18349,1
18350,1
18351,0
18352,1
18353,0
18354,0
18355,1
18356,0
18357,0
18358,1
18359,0
18360,1
18361,0
18362,1
18363,1
18364,1
18365,1
18366,1
18367,0
18368,1
18369,1
18370,0
18371,0
18372,0
18373,0
18374,1
18375,1
18376,0
18377,0
18378,0
18379,1
18380,1
18381,1
18382,1
18383,0
18384,1
18385,1
18386,1
18387,1
18388,0
18389,0
18390,0
18391,0
18392,0
18393,0
18394,1
18395,0
18396,1
18397,0
18398,0
18399,1
18400,0
18401,1
18402,1
18403,0
18404,1
18405,0
18406,1
18407,1
18408,0
18409,1
18410,0
18411,0
18412,1
18413,0
18414,0
18415,1
18416,0
18417,1
18418,0
18419,0
18420,0
18421,0
18422,1
18423,1
18424,1
18425,1
18426,1
18427,1
18428,0
18429,1
18430,0
18431,1
18432,0
18433,1
18434,1
18435,1
18436,1
18437,1
18438,0
18439,0
18440,1
18441,0
18442,1
18443,1
18444,0
18445,1
18446,1
18447,0
18448,1
18449,0
18450,1
18451,1
18452,0
18453,1
18454,1
18455,1
18456,0
18457,1
18458,1
18459,0
18460,0
18461,1
18462,1
18463,1
18464,0
18465,1
18466,1
18467,1
18468,0
18469,1
18470,1
18471,1
18472,1
18473,0
18474,0
18475,1
18476,0
18477,0
18478,0
18479,0
18480,0
18481,1
18482,1
18483,1
18484,0
18485,1
18486,0
18487,0
18488,1
18489,1
18490,1
18491,1
18492,1
18493,1
18494,1
18495,0
18496,0
18497,1
18498,1
18499,1
18500,1
18501,0
18502,1
18503,1
18504,0
18505,0
18506,1
18507,0
18508,1
18509,0
18510,1
18511,1
18512,1
18513,1
18514,1
18515,1
18516,1
18517,1
18518,1
18519,1
18520,1
18521,1
18522,1
18523,0
18524,0
18525,0
18526,1
18527,0
18528,0
18529,0
18530,0
18531,0
18532,0
18533,1
18534,1
18535,1
18536,1
18537,0
18538,0
18539,1
18540,0
18541,0
18542,0
18543,1
18544,1
18545,1
18546,1
18547,1
18548,1
18549,1
18550,0
18551,1
18552,1
18553,1
18554,1
18555,1
18556,0
18557,0
18558,1
18559,1
18560,1
18561,0
18562,1
18563,0
18564,0
18565,1
18566,0
18567,1
18568,1
18569,0
18570,1
18571,0
18572,0
18573,0
18574,0
18575,1
18576,0
18577,1
18578,1
18579,1
18580,1
18581,0
18582,1
18583,1
18584,0
18585,0
18586,0
18587,1
18588,1
18589,0
18590,1
18591,0
18592,1
18593,0
18594,0
18595,0
18596,0
18597,1
18598,0
18599,1
18600,1
18601,1
18602,1
18603,0
18604,1
18605,1
18606,0
18607,1
18608,1
18609,1
18610,1
18611,0
18612,0
18613,1
18614,1
18615,1
18616,1
18617,0
18618,1
18619,1
18620,0
18621,1
18622,1
18623,0
18624,1
18625,1
18626,1
18627,0
18628,1
18629,0
18630,1
18631,0
18632,0
18633,1
18634,1
18635,0
18636,1
18637,1
18638,0
18639,0
18640,0
18641,0
18642,0
18643,1
18644,1
18645,1
18646,1
18647,1
18648,1
18649,1
18650,1
18651,1
18652,0
18653,0
18654,1
18655,0
18656,0
18657,1
18658,1
18659,1
18660,1
18661,0
18662,1
18663,1
18664,1
18665,0
18666,0
18667,1
18668,1
18669,0
18670,1
18671,0
18672,1
18673,1
18674,1
18675,1
18676,1
18677,0
18678,1
18679,0
18680,1
18681,1
18682,1
18683,0
18684,0
18685,1
18686,1
18687,1
18688,1
18689,0
18690,1
18691,1
18692,0
18693,1
18694,1
18695,1
18696,1
18697,1
18698,1
18699,1
18700,0
18701,0
18702,1
18703,1
18704,1
18705,0
18706,0
18707,0
18708,1
18709,1
18710,1
18711,1
18712,0
18713,1
18714,1
18715,0
18716,1
18717,0
18718,0
18719,1
18720,0
18721,0
18722,1
18723,0
18724,0
18725,0
18726,0
18727,0
18728,1
18729,1
18730,1
18731,0
18732,1
18733,1
18734,1
18735,1
18736,0
18737,1
18738,1
18739,1
18740,1
18741,1
18742,1
18743,1
18744,1
18745,1
18746,1
18747,1
18748,0
18749,0
18750,0
18751,0
18752,1
18753,0
18754,1
18755,1
18756,0
18757,1
18758,0
18759,0
18760,1
18761,1
18762,1
18763,1
18764,1
18765,0
18766,0
18767,1
18768,0
18769,1
18770,1
18771,1
18772,0
18773,1
18774,1
18775,0
18776,0
18777,0
18778,0
18779,0
18780,0
18781,0
18782,1
18783,1
18784,0
18785,1
18786,0
18787,1
18788,1
18789,1
18790,0
18791,1
18792,1
18793,0
18794,0
18795,0
18796,1
18797,1
18798,1
18799,1
18800,0
18801,0
18802,0
18803,0
18804,0
18805,1
18806,1
18807,1
18808,1
18809,1
18810,0
18811,0
18812,1
18813,1
18814,1
18815,0
18816,0
18817,0
18818,1
18819,0
18820,0
18821,1
18822,0
18823,1
18824,1
18825,1
18826,1
18827,1
18828,0
18829,1
18830,0
18831,1
18832,0
18833,1
18834,1
18835,1
18836,1
18837,0
18838,0
18839,0
18840,1
18841,1
18842,1
18843,0
18844,1
18845,0
18846,0
18847,1
18848,0
18849,0
18850,0
18851,1
18852,1
18853,1
18854,1
18855,1
18856,1
18857,0
18858,1
18859,0
18860,1
18861,0
18862,1
18863,1
18864,1
18865,0
18866,1
18867,1
18868,1
18869,0
18870,0
18871,0
18872,1
18873,0
18874,0
18875,0
18876,0
18877,1
18878,1
18879,0
18880,1
18881,0
18882,0
18883,0
18884,1
18885,1
18886,1
18887,1
18888,0
18889,1
18890,0
18891,1
18892,1
18893,1
18894,1
18895,1
18896,1
18897,0
18898,0
18899,1
18900,1
18901,1
18902,1
18903,1
18904,0
18905,1
18906,1
18907,1
18908,1
18909,0
18910,1
18911,0
18912,1
18913,0
18914,1
18915,1
18916,1
18917,0
18918,1
18919,1
18920,1
18921,0
18922,0
18923,0
18924,1
18925,1
18926,1
18927,1
18928,1
18929,0
18930,1
18931,1
18932,0
18933,1
18934,1
18935,0
18936,1
18937,1
18938,1
18939,1
18940,1
18941,0
18942,1
18943,0
18944,0
18945,1
18946,1
18947,0
18948,1
18949,1
18950,1
18951,1
18952,0
18953,1
18954,0
18955,1
18956,0
18957,1
18958,1
18959,1
18960,0
18961,1
18962,1
18963,1
18964,1
18965,1
18966,1
18967,0
18968,0
18969,1
18970,1
18971,1
18972,0
18973,1
18974,1
18975,0
18976,1
18977,1
18978,1
18979,0
18980,1
18981,1
18982,1
18983,1
18984,1
18985,0
18986,0
18987,1
18988,1
18989,1
18990,0
18991,0
18992,1
18993,1
18994,0
18995,0
18996,0
18997,0
18998,1
18999,1
19000,1
19001,1
19002,0
19003,1
19004,1
19005,1
19006,1
19007,0
19008,1
19009,1
19010,0
19011,0
19012,0
19013,0
19014,0
19015,1
19016,1
19017,0
19018,0
19019,1
19020,1
19021,0
19022,1
19023,0
19024,1
19025,0
19026,0
19027,0
19028,1
19029,1
19030,1
19031,0
19032,1
19033,0
19034,0
19035,1
19036,0
19037,1
19038,1
19039,1
19040,1
19041,0
19042,0
19043,1
19044,0
19045,1
19046,0
19047,1
19048,1
19049,1
19050,1
19051,0
19052,1
19053,1
19054,1
19055,1
19056,1
19057,1
19058,1
19059,1
19060,0
19061,1
19062,1
19063,1
19064,1
19065,0
19066,1
19067,1
19068,1
19069,1
19070,1
19071,1
19072,0
19073,1
19074,1
19075,1
19076,0
19077,0
19078,1
19079,1
19080,1
19081,0
19082,1
19083,0
19084,0
19085,0
19086,1
19087,1
19088,1
19089,1
19090,1
19091,0
19092,0
19093,1
19094,1
19095,1
19096,0
19097,0
19098,1
19099,0
19100,1
19101,0
19102,0
19103,0
19104,1
19105,1
19106,1
19107,1
19108,0
19109,1
19110,1
19111,1
19112,0
19113,0
19114,1
19115,1
19116,1
19117,0
19118,0
19119,0
19120,0
19121,0
19122,1
19123,0
19124,0
19125,1
19126,1
19127,0
19128,1
19129,0
19130,1
19131,1
19132,1
19133,0
19134,0
19135,0
19136,1
19137,1
19138,1
19139,1
19140,0
19141,1
19142,0
19143,1
19144,1
19145,0
19146,1
19147,1
19148,1
19149,1
19150,1
19151,0
19152,0
19153,0
19154,0
19155,1
19156,1
19157,1
19158,0
19159,1
19160,1
19161,0
19162,0
19163,1
19164,1
19165,1
19166,1
19167,0
19168,0
19169,1
19170,1
19171,1
19172,1
19173,1
19174,0
19175,1
19176,1
19177,1
19178,1
19179,1
19180,1
19181,1
19182,1
19183,0
19184,0
19185,1
19186,0
19187,1
19188,1
19189,1
19190,0
19191,1
19192,1
19193,1
19194,0
19195,0
19196,1
19197,0
19198,1
19199,1
19200,0
19201,0
19202,1
19203,1
19204,0
19205,1
19206,1
19207,0
19208,1
19209,0
19210,1
19211,1
19212,0
19213,1
19214,0
19215,0
19216,1
19217,0
19218,1
19219,0
19220,1
19221,0
19222,0
19223,0
19224,0
19225,0
19226,1
19227,0
19228,1
19229,0
19230,1
19231,1
19232,1
19233,1
19234,1
19235,1
19236,1
19237,1
19238,1
19239,1
19240,1
19241,1
19242,0
19243,0
19244,1
19245,1
19246,0
19247,0
19248,1
19249,0
19250,1
19251,1
19252,1
19253,0
19254,1
19255,1
19256,0
19257,1
19258,1
19259,0
19260,1
19261,0
19262,1
19263,1
19264,1
19265,0
19266,1
19267,1
19268,1
19269,1
19270,0
19271,0
19272,1
19273,1
19274,0
19275,0
19276,1
19277,1
19278,1
19279,1
19280,1
19281,1
19282,0
19283,1
19284,1
19285,0
19286,0
19287,1
19288,1
19289,0
19290,0
19291,0
19292,0
19293,0
19294,1
19295,1
19296,1
19297,0
19298,1
19299,1
19300,0
19301,0
19302,1
19303,0
19304,0
19305,0
19306,1
19307,1
19308,0
19309,0
19310,1
19311,0
19312,0
19313,1
19314,0
19315,0
19316,1
19317,1
19318,1
19319,1
19320,1
19321,1
19322,1
19323,0
19324,1
19325,0
19326,1
19327,1
19328,1
19329,1
19330,1
19331,0
19332,0
19333,1
19334,0
19335,1
19336,1
19337,0
19338,1
19339,0
19340,0
19341,1
19342,0
19343,0
19344,0
19345,0
19346,1
19347,1
19348,1
19349,0
19350,0
19351,1
19352,1
19353,1
19354,1
19355,1
19356,0
19357,0
19358,0
19359,1
19360,1
19361,0
19362,1
19363,0
19364,1
19365,1
19366,0
19367,0
19368,0
19369,1
19370,0
19371,1
19372,0
19373,1
19374,1
19375,1
19376,0
19377,1
19378,0
19379,1
19380,1
19381,1
19382,0
19383,0
19384,1
19385,0
19386,0
19387,0
19388,0
19389,1
19390,1
19391,1
19392,1
19393,0
19394,1
19395,1
19396,0
19397,0
19398,1
19399,1
19400,0
19401,1
19402,1
19403,1
19404,0
19405,1
19406,1
19407,1
19408,1
19409,1
19410,0
19411,1
19412,0
19413,1
19414,1
19415,1
19416,1
19417,0
19418,1
19419,0
19420,1
19421,1
19422,1
19423,0
19424,0
19425,1
19426,1
19427,0
19428,0
19429,1
19430,1
19431,0
19432,1
19433,1
19434,0
19435,1
19436,1
19437,1
19438,1
19439,1
19440,1
19441,1
19442,1
19443,0
19444,1
19445,0
19446,1
19447,0
19448,1
19449,1
19450,1
19451,0
19452,1
19453,0
19454,0
19455,0
19456,1
19457,1
19458,0
19459,1
19460,0
19461,1
19462,1
19463,1
19464,1
19465,1
19466,1
19467,0
19468,1
19469,0
19470,0
19471,0
19472,0
19473,0
19474,0
19475,1
19476,1
19477,1
19478,1
19479,0
19480,1
19481,1
19482,1
19483,0
19484,1
19485,1
19486,1
19487,1
19488,1
19489,1
19490,1
19491,0
19492,1
19493,1
19494,1
19495,1
19496,0
19497,0
19498,0
19499,1
19500,1
19501,0
19502,1
19503,1
19504,0
19505,0
19506,0
19507,1
19508,1
19509,0
19510,0
19511,1
19512,0
19513,1
19514,1
19515,0
19516,1
19517,1
19518,1
19519,0
19520,1
19521,0
19522,1
19523,0
19524,1
19525,0
19526,1
19527,0
19528,1
19529,1
19530,1
19531,1
19532,1
19533,0
19534,1
19535,1
19536,1
19537,1
19538,1
19539,1
19540,0
19541,0
19542,0
19543,0
19544,1
19545,0
19546,0
19547,1
19548,1
19549,1
19550,1
19551,1
19552,0
19553,1
19554,1
19555,0
19556,1
19557,1
19558,1
19559,1
19560,1
19561,0
19562,1
19563,1
19564,1
19565,1
19566,1
19567,0
19568,0
19569,1
19570,0
19571,1
19572,0
19573,1
19574,1
19575,1
19576,0
19577,0
19578,0
19579,0
19580,0
19581,1
19582,1
19583,0
19584,0
19585,1
19586,1
19587,0
19588,0
19589,1
19590,1
19591,0
19592,1
19593,1
19594,1
19595,1
19596,0
19597,1
19598,0
19599,1
19600,1
19601,0
19602,0
19603,1
19604,1
19605,0
19606,0
19607,1
19608,0
19609,0
19610,1
19611,1
19612,0
19613,1
19614,1
19615,0
19616,1
19617,0
19618,0
19619,0
19620,1
19621,0
19622,0
19623,1
19624,0
19625,1
19626,1
19627,1
19628,0
19629,0
19630,1
19631,1
19632,1
19633,1
19634,0
19635,0
19636,1
19637,1
19638,1
19639,0
19640,1
19641,1
19642,0
19643,0
19644,1
19645,1
19646,0
19647,0
19648,0
19649,1
19650,1
19651,0
19652,1
19653,1
19654,1
19655,0
19656,1
19657,1
19658,1
19659,1
19660,0
19661,0
19662,0
19663,0
19664,0
19665,1
19666,0
19667,0
19668,1
19669,0
19670,0
19671,0
19672,1
19673,1
19674,1
19675,0
19676,1
19677,1
19678,1
19679,1
19680,0
19681,1
19682,1
19683,1
19684,1
19685,0
19686,1
19687,0
19688,1
19689,0
19690,1
19691,0
19692,1
19693,1
19694,1
19695,0
19696,0
19697,0
19698,0
19699,1
19700,0
19701,1
19702,0
19703,1
19704,0
19705,0
19706,1
19707,1
19708,0
19709,0
19710,0
19711,0
19712,1
19713,1
19714,1
19715,1
19716,1
19717,1
19718,0
19719,1
19720,1
19721,1
19722,1
19723,0
19724,1
19725,1
19726,0
19727,1
19728,1
19729,1
19730,0
19731,1
19732,1
19733,0
19734,1
19735,1
19736,1
19737,0
19738,1
19739,0
19740,1
19741,1
19742,0
19743,0
19744,0
19745,1
19746,0
19747,1
19748,0
19749,0
19750,0
19751,0
19752,1
19753,1
19754,1
19755,0
19756,1
19757,0
19758,0
19759,0
19760,1
19761,0
19762,1
19763,0
19764,0
19765,1
19766,0
19767,1
19768,1
19769,1
19770,1
19771,1
19772,0
19773,1
19774,1
19775,0
19776,0
19777,1
19778,1
19779,1
19780,1
19781,0
19782,0
19783,1
19784,0
19785,1
19786,1
19787,0
19788,1
19789,0
19790,1
19791,1
19792,1
19793,1
19794,0
19795,1
19796,0
19797,0
19798,1
19799,0
19800,1
19801,1
19802,0
19803,1
19804,1
19805,0
19806,0
19807,1
19808,1
19809,1
19810,1
19811,1
19812,1
19813,0
19814,1
19815,1
19816,0
19817,1
19818,1
19819,1
19820,0
19821,0
19822,1
19823,0
19824,0
19825,1
19826,1
19827,1
19828,0
19829,1
19830,0
19831,1
19832,0
19833,0
19834,0
19835,1
19836,0
19837,0
19838,1
19839,0
19840,1
19841,0
19842,0
19843,1
19844,1
19845,1
19846,1
19847,1
19848,1
19849,0
19850,0
19851,0
19852,0
19853,1
19854,1
19855,0
19856,0
19857,1
19858,0
19859,1
19860,1
19861,1
19862,1
19863,0
19864,1
19865,0
19866,0
19867,0
19868,1
19869,1
19870,0
19871,0
19872,0
19873,0
19874,1
19875,1
19876,1
19877,1
19878,0
19879,0
19880,0
19881,1
19882,1
19883,1
19884,0
19885,0
19886,1
19887,1
19888,1
19889,0
19890,1
19891,0
19892,1
19893,1
19894,1
19895,0
19896,0
19897,1
19898,1
19899,1
19900,1
19901,0
19902,0
19903,1
19904,0
19905,1
19906,1
19907,0
19908,0
19909,1
19910,1
19911,1
19912,1
19913,0
19914,1
19915,1
19916,0
19917,0
19918,1
19919,1
19920,0
19921,1
19922,0
19923,0
19924,1
19925,1
19926,1
19927,1
19928,1
19929,0
19930,0
19931,0
19932,1
19933,1
19934,1
19935,1
19936,0
19937,1
19938,0
19939,1
19940,0
19941,0
19942,1
19943,1
19944,1
19945,0
19946,0
19947,1
19948,1
19949,0
19950,1
19951,1
19952,1
19953,1
19954,1
19955,1
19956,1
19957,1
19958,1
19959,1
19960,1
19961,1
19962,0
19963,1
19964,1
19965,1
19966,1
19967,0
19968,0
19969,0
19970,0
19971,1
19972,1
19973,0
19974,1
19975,0
19976,1
19977,0
19978,1
19979,1
19980,0
19981,0
19982,0
19983,0
19984,1
19985,0
19986,1
19987,0
19988,1
19989,0
19990,1
19991,1
19992,1
19993,0
19994,1
19995,1
19996,1
19997,0
19998,1
19999,0
